id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
869,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","30-03-2020 02:00:00",PM2.5,7,27,17,NA
870,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","30-03-2020 02:00:00",PM10,15,47,30,NA
871,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","30-03-2020 02:00:00",NO2,23,24,23,NA
872,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","30-03-2020 02:00:00",NH3,4,4,4,NA
873,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","30-03-2020 02:00:00",SO2,2,6,5,NA
874,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","30-03-2020 02:00:00",CO,5,12,9,NA
875,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","30-03-2020 02:00:00",OZONE,14,32,20,NA
876,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","30-03-2020 02:00:00",PM2.5,11,45,26,NA
877,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","30-03-2020 02:00:00",PM10,16,64,32,NA
878,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","30-03-2020 02:00:00",NO2,12,16,14,NA
879,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","30-03-2020 02:00:00",NH3,3,3,3,NA
880,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","30-03-2020 02:00:00",SO2,1,17,9,NA
881,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","30-03-2020 02:00:00",CO,7,31,18,NA
882,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB","30-03-2020 02:00:00",OZONE,9,32,17,NA
883,India,Punjab,Patiala,"Model Town, Patiala - PPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
884,India,Punjab,Patiala,"Model Town, Patiala - PPCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
885,India,Punjab,Patiala,"Model Town, Patiala - PPCB","30-03-2020 02:00:00",NO2,4,6,5,NA
886,India,Punjab,Patiala,"Model Town, Patiala - PPCB","30-03-2020 02:00:00",NH3,3,4,3,NA
887,India,Punjab,Patiala,"Model Town, Patiala - PPCB","30-03-2020 02:00:00",SO2,4,6,5,NA
888,India,Punjab,Patiala,"Model Town, Patiala - PPCB","30-03-2020 02:00:00",CO,19,26,22,NA
889,India,Punjab,Patiala,"Model Town, Patiala - PPCB","30-03-2020 02:00:00",OZONE,6,17,10,NA
890,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","30-03-2020 02:00:00",PM2.5,15,39,24,NA
891,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","30-03-2020 02:00:00",PM10,23,36,29,NA
892,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","30-03-2020 02:00:00",NO2,7,13,10,NA
893,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","30-03-2020 02:00:00",SO2,5,19,11,NA
894,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements","30-03-2020 02:00:00",CO,6,30,19,NA
895,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
896,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
897,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","30-03-2020 02:00:00",NO2,NA,NA,NA,NA
898,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","30-03-2020 02:00:00",NH3,NA,NA,NA,NA
899,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","30-03-2020 02:00:00",SO2,NA,NA,NA,NA
900,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","30-03-2020 02:00:00",CO,6,50,27,NA
901,India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB","30-03-2020 02:00:00",OZONE,18,96,51,NA
902,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","30-03-2020 02:00:00",PM2.5,20,32,26,NA
903,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","30-03-2020 02:00:00",PM10,31,50,38,NA
904,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","30-03-2020 02:00:00",NO2,18,39,28,NA
905,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","30-03-2020 02:00:00",NH3,1,3,2,NA
906,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","30-03-2020 02:00:00",SO2,11,20,17,NA
907,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","30-03-2020 02:00:00",CO,3,33,29,NA
908,India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB","30-03-2020 02:00:00",OZONE,20,78,39,NA
909,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB","30-03-2020 02:00:00",PM2.5,13,120,44,NA
910,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB","30-03-2020 02:00:00",PM10,27,76,51,NA
911,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB","30-03-2020 02:00:00",NO2,14,123,32,NA
912,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB","30-03-2020 02:00:00",NH3,3,11,5,NA
913,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB","30-03-2020 02:00:00",SO2,27,37,30,NA
914,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB","30-03-2020 02:00:00",CO,1,34,20,NA
915,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB","30-03-2020 02:00:00",OZONE,5,70,26,NA
916,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",PM2.5,9,32,17,NA
917,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",PM10,14,52,30,NA
918,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",NO2,7,33,14,NA
919,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",NH3,3,8,5,NA
920,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",SO2,7,16,10,NA
921,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",CO,2,37,16,NA
922,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",OZONE,50,95,76,NA
923,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","30-03-2020 02:00:00",PM2.5,15,31,20,NA
924,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","30-03-2020 02:00:00",PM10,20,63,43,NA
925,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","30-03-2020 02:00:00",NO2,12,32,18,NA
926,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","30-03-2020 02:00:00",NH3,3,8,5,NA
927,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","30-03-2020 02:00:00",SO2,5,15,12,NA
928,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","30-03-2020 02:00:00",CO,1,53,30,NA
929,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","30-03-2020 02:00:00",OZONE,9,13,11,NA
930,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",PM2.5,13,47,26,NA
931,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",PM10,22,53,35,NA
932,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",NO2,7,28,13,NA
933,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",NH3,3,6,3,NA
934,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",SO2,5,59,27,NA
935,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",CO,5,44,24,NA
936,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB","30-03-2020 02:00:00",OZONE,48,98,83,NA
937,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","30-03-2020 02:00:00",PM2.5,36,183,84,NA
938,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","30-03-2020 02:00:00",PM10,38,102,72,NA
939,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","30-03-2020 02:00:00",NO2,5,76,34,NA
940,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","30-03-2020 02:00:00",SO2,1,36,10,NA
941,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","30-03-2020 02:00:00",CO,9,114,71,NA
942,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","30-03-2020 02:00:00",OZONE,18,122,59,NA
943,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","30-03-2020 02:00:00",PM2.5,22,61,38,NA
944,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","30-03-2020 02:00:00",PM10,47,86,64,NA
945,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","30-03-2020 02:00:00",NO2,11,24,17,NA
946,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","30-03-2020 02:00:00",NH3,6,8,7,NA
947,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","30-03-2020 02:00:00",SO2,11,15,13,NA
948,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","30-03-2020 02:00:00",CO,6,35,24,NA
949,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","30-03-2020 02:00:00",OZONE,9,66,39,NA
950,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","30-03-2020 02:00:00",PM2.5,22,74,42,NA
951,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","30-03-2020 02:00:00",PM10,31,83,58,NA
952,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","30-03-2020 02:00:00",NO2,26,37,31,NA
953,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","30-03-2020 02:00:00",NH3,3,6,4,NA
954,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","30-03-2020 02:00:00",SO2,2,6,3,NA
955,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","30-03-2020 02:00:00",CO,5,25,13,NA
956,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","30-03-2020 02:00:00",OZONE,11,98,33,NA
957,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","30-03-2020 02:00:00",PM2.5,20,60,34,NA
958,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","30-03-2020 02:00:00",PM10,21,58,39,NA
959,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","30-03-2020 02:00:00",NO2,3,12,6,NA
960,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","30-03-2020 02:00:00",NH3,1,7,3,NA
961,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","30-03-2020 02:00:00",SO2,4,13,8,NA
962,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","30-03-2020 02:00:00",CO,5,46,20,NA
963,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","30-03-2020 02:00:00",OZONE,29,97,50,NA
964,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","30-03-2020 02:00:00",PM2.5,24,50,38,NA
965,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","30-03-2020 02:00:00",NO2,7,13,9,NA
966,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","30-03-2020 02:00:00",SO2,2,25,12,NA
967,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","30-03-2020 02:00:00",CO,12,27,17,NA
968,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","30-03-2020 02:00:00",OZONE,2,44,4,NA
969,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
970,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
971,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","30-03-2020 02:00:00",NO2,1,11,5,NA
972,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","30-03-2020 02:00:00",SO2,6,9,8,NA
973,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","30-03-2020 02:00:00",CO,4,24,16,NA
974,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","30-03-2020 02:00:00",OZONE,11,102,66,NA
975,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","30-03-2020 02:00:00",PM2.5,44,108,61,NA
976,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","30-03-2020 02:00:00",NO2,9,34,21,NA
977,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","30-03-2020 02:00:00",NH3,10,13,11,NA
978,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","30-03-2020 02:00:00",SO2,2,7,4,NA
979,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","30-03-2020 02:00:00",CO,20,54,34,NA
980,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","30-03-2020 02:00:00",PM2.5,13,102,44,NA
981,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","30-03-2020 02:00:00",NO2,1,13,3,NA
982,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","30-03-2020 02:00:00",SO2,3,17,11,NA
983,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","30-03-2020 02:00:00",CO,32,39,34,NA
984,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","30-03-2020 02:00:00",OZONE,1,51,5,NA
985,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
986,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
987,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","30-03-2020 02:00:00",NO2,64,106,83,NA
988,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","30-03-2020 02:00:00",SO2,7,10,9,NA
989,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","30-03-2020 02:00:00",CO,23,38,30,NA
990,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","30-03-2020 02:00:00",OZONE,11,71,36,NA
991,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","30-03-2020 02:00:00",PM2.5,47,90,66,NA
992,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","30-03-2020 02:00:00",PM10,46,104,70,NA
993,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","30-03-2020 02:00:00",NO2,16,29,19,NA
994,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","30-03-2020 02:00:00",NH3,3,5,4,NA
995,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","30-03-2020 02:00:00",SO2,1,26,11,NA
996,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","30-03-2020 02:00:00",CO,1,55,19,NA
997,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","30-03-2020 02:00:00",OZONE,19,39,29,NA
998,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
999,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
1000,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","30-03-2020 02:00:00",NO2,NA,NA,NA,NA
1001,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","30-03-2020 02:00:00",NH3,NA,NA,NA,NA
1002,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","30-03-2020 02:00:00",SO2,NA,NA,NA,NA
1003,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","30-03-2020 02:00:00",CO,15,37,28,NA
1004,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","30-03-2020 02:00:00",OZONE,36,65,49,NA
1005,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","30-03-2020 02:00:00",PM2.5,46,81,64,NA
1006,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","30-03-2020 02:00:00",PM10,47,110,73,NA
1007,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","30-03-2020 02:00:00",NO2,3,13,6,NA
1008,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","30-03-2020 02:00:00",NH3,2,3,2,NA
1009,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","30-03-2020 02:00:00",SO2,3,9,5,NA
1010,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","30-03-2020 02:00:00",CO,13,49,26,NA
1011,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","30-03-2020 02:00:00",OZONE,15,49,34,NA
1012,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
1013,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
1014,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","30-03-2020 02:00:00",NO2,NA,NA,NA,NA
1015,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","30-03-2020 02:00:00",SO2,NA,NA,NA,NA
1016,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","30-03-2020 02:00:00",CO,16,32,22,NA
1017,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","30-03-2020 02:00:00",OZONE,15,47,34,NA
1018,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","30-03-2020 02:00:00",PM2.5,70,143,92,NA
1019,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","30-03-2020 02:00:00",PM10,67,115,86,NA
1020,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","30-03-2020 02:00:00",NO2,24,35,28,NA
1021,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","30-03-2020 02:00:00",NH3,3,4,3,NA
1022,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","30-03-2020 02:00:00",SO2,1,5,2,NA
1023,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","30-03-2020 02:00:00",CO,15,44,29,NA
1024,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","30-03-2020 02:00:00",OZONE,19,51,40,NA
1025,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","30-03-2020 02:00:00",PM2.5,13,75,45,NA
1026,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","30-03-2020 02:00:00",NO2,43,58,51,NA
1027,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","30-03-2020 02:00:00",SO2,13,33,19,NA
1028,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","30-03-2020 02:00:00",CO,3,145,21,NA
1029,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","30-03-2020 02:00:00",OZONE,4,18,9,NA
1030,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","30-03-2020 02:00:00",PM2.5,13,74,38,NA
1031,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","30-03-2020 02:00:00",PM10,48,108,70,NA
1032,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","30-03-2020 02:00:00",NO2,7,35,19,NA
1033,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","30-03-2020 02:00:00",NH3,6,10,7,NA
1034,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","30-03-2020 02:00:00",SO2,9,61,27,NA
1035,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","30-03-2020 02:00:00",CO,38,64,53,NA
1036,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","30-03-2020 02:00:00",OZONE,28,140,71,NA
1037,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","30-03-2020 02:00:00",PM2.5,7,50,26,NA
1038,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","30-03-2020 02:00:00",PM10,37,67,50,NA
1039,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","30-03-2020 02:00:00",NO2,7,28,16,NA
1040,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","30-03-2020 02:00:00",NH3,7,10,8,NA
1041,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","30-03-2020 02:00:00",SO2,6,15,10,NA
1042,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","30-03-2020 02:00:00",CO,16,37,26,NA
1043,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","30-03-2020 02:00:00",OZONE,21,53,38,NA
1044,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
1045,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
1046,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","30-03-2020 02:00:00",NO2,NA,NA,NA,NA
1047,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","30-03-2020 02:00:00",NH3,NA,NA,NA,NA
1048,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","30-03-2020 02:00:00",SO2,NA,NA,NA,NA
1049,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","30-03-2020 02:00:00",CO,22,106,79,NA
1050,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","30-03-2020 02:00:00",OZONE,2,58,33,NA
1051,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","30-03-2020 02:00:00",PM2.5,13,91,40,NA
1052,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","30-03-2020 02:00:00",PM10,41,83,58,NA
1053,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","30-03-2020 02:00:00",NO2,22,34,27,NA
1054,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","30-03-2020 02:00:00",NH3,5,7,6,NA
1055,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","30-03-2020 02:00:00",SO2,7,25,13,NA
1056,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","30-03-2020 02:00:00",CO,9,192,20,NA
1057,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","30-03-2020 02:00:00",OZONE,26,56,42,NA
1058,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","30-03-2020 02:00:00",PM2.5,14,62,34,NA
1059,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","30-03-2020 02:00:00",PM10,36,72,54,NA
1060,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","30-03-2020 02:00:00",NO2,24,39,29,NA
1061,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","30-03-2020 02:00:00",NH3,5,8,6,NA
1062,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","30-03-2020 02:00:00",SO2,3,8,5,NA
1063,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","30-03-2020 02:00:00",CO,22,36,31,NA
1064,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","30-03-2020 02:00:00",OZONE,20,57,40,NA
1065,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","30-03-2020 02:00:00",PM2.5,10,50,24,NA
1066,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","30-03-2020 02:00:00",PM10,30,68,47,NA
1067,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","30-03-2020 02:00:00",NO2,7,20,13,NA
1068,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","30-03-2020 02:00:00",NH3,4,7,6,NA
1069,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","30-03-2020 02:00:00",SO2,6,14,9,NA
1070,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","30-03-2020 02:00:00",CO,51,141,110,NA
1071,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","30-03-2020 02:00:00",OZONE,29,73,52,NA
1072,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","30-03-2020 02:00:00",PM2.5,12,43,25,NA
1073,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","30-03-2020 02:00:00",PM10,34,84,61,NA
1074,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","30-03-2020 02:00:00",NO2,10,19,14,NA
1075,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","30-03-2020 02:00:00",NH3,3,8,6,NA
